filename,test_type,rw_mode,bs,numjobs,nbcpu,iodepth,read_iops_K,write_iops_K,read_bw_MiB,write_bw_MiB,read_lat_mean_us,read_lat_p99_us,write_lat_mean_us,write_lat_p99_us,cpu_usr,cpu_sys,cpu_total
test_numjobs-bw=5_write.json,numjobs-bw,write,64k,5,0-39,64,0.0,183.83,0.0,11489.27,0.0,0.0,1728.95,6324.22,17.24,36.4,53.64
test_numjobs-bw=6_read.json,numjobs-bw,read,64k,6,0-39,64,183.71,0.0,11481.57,0.0,2080.97,2211.84,0.0,0.0,9.01,37.65,46.66
test_numjobs-bw=6_write.json,numjobs-bw,write,64k,6,0-39,64,0.0,183.88,0.0,11492.52,0.0,0.0,2074.16,4227.07,18.04,38.97,57.01
test_numjobs-bw=7_read.json,numjobs-bw,read,64k,7,0-39,64,183.74,0.0,11483.68,0.0,2427.09,2572.29,0.0,0.0,8.85,38.12,46.96
test_numjobs-bw=7_write.json,numjobs-bw,write,64k,7,0-39,64,0.0,183.89,0.0,11493.28,0.0,0.0,2420.3,3653.63,18.3,39.3,57.59
test_numjobs-bw=8_read.json,numjobs-bw,read,64k,8,0-39,64,183.75,0.0,11484.4,0.0,2774.8,2899.97,0.0,0.0,8.83,34.51,43.34
test_numjobs-bw=8_write.json,numjobs-bw,write,64k,8,0-39,64,0.0,183.89,0.0,11492.91,0.0,0.0,2767.91,6389.76,16.53,35.71,52.23
test_numjobs-bw=9_read.json,numjobs-bw,read,64k,9,0-39,64,183.74,0.0,11483.62,0.0,3122.98,3358.72,0.0,0.0,7.81,31.2,39.01
test_numjobs-bw=9_write.json,numjobs-bw,write,64k,9,0-39,64,0.0,183.88,0.0,11492.43,0.0,0.0,3115.27,5931.01,16.14,34.13,50.27
test_numjobs-bw=10_read.json,numjobs-bw,read,64k,10,0-39,64,183.75,0.0,11484.11,0.0,3471.12,3719.17,0.0,0.0,6.66,28.45,35.11
test_numjobs-bw=10_write.json,numjobs-bw,write,64k,10,0-39,64,0.0,183.89,0.0,11493.43,0.0,0.0,3462.46,4947.97,16.15,30.13,46.28
test_numjobs-bw=11_read.json,numjobs-bw,read,64k,11,0-39,64,183.75,0.0,11484.22,0.0,3819.34,4079.62,0.0,0.0,6.2,25.91,32.11
test_numjobs-bw=11_write.json,numjobs-bw,write,64k,11,0-39,64,0.0,183.9,0.0,11493.62,0.0,0.0,3809.74,5537.79,15.42,28.38,43.79
test_numjobs-bw=12_read.json,numjobs-bw,read,64k,12,0-39,64,183.74,0.0,11483.9,0.0,4167.79,4423.68,0.0,0.0,5.74,23.2,28.95
test_numjobs-bw=12_write.json,numjobs-bw,write,64k,12,0-39,64,0.0,183.89,0.0,11493.29,0.0,0.0,4155.8,7569.41,16.38,29.6,45.98
test_numjobs-bw=13_read.json,numjobs-bw,read,64k,13,0-39,64,183.75,0.0,11484.38,0.0,4515.63,4882.43,0.0,0.0,5.59,22.41,28.0
test_numjobs-bw=13_write.json,numjobs-bw,write,64k,13,0-39,64,0.0,183.9,0.0,11493.53,0.0,0.0,4503.01,6324.22,16.29,26.85,43.15
test_numjobs-bw=14_read.json,numjobs-bw,read,64k,14,0-39,64,183.89,0.0,11493.01,0.0,4860.55,5210.11,0.0,0.0,5.05,20.2,25.25
test_numjobs-bw=14_write.json,numjobs-bw,write,64k,14,0-39,64,0.0,183.91,0.0,11494.15,0.0,0.0,4854.88,7307.26,11.77,19.71,31.48
test_numjobs-bw=15_read.json,numjobs-bw,read,64k,15,0-39,64,183.89,0.0,11493.36,0.0,5203.53,5537.79,0.0,0.0,6.05,25.5,31.56
test_numjobs-bw=15_write.json,numjobs-bw,write,64k,15,0-39,64,0.0,183.9,0.0,11493.79,0.0,0.0,5202.96,8159.23,10.95,18.23,29.19
test_numjobs-bw=16_read.json,numjobs-bw,read,64k,16,0-39,64,183.9,0.0,11493.98,0.0,5548.94,6258.69,0.0,0.0,6.27,28.29,34.56
test_numjobs-bw=16_write.json,numjobs-bw,write,64k,16,0-39,64,0.0,183.91,0.0,11494.28,0.0,0.0,5550.52,8716.29,10.33,17.44,27.77
test_numjobs-bw=17_read.json,numjobs-bw,read,64k,17,0-39,64,183.91,0.0,11494.09,0.0,5895.81,7569.41,0.0,0.0,6.12,27.33,33.45
test_numjobs-bw=17_write.json,numjobs-bw,write,64k,17,0-39,64,0.0,183.9,0.0,11494.0,0.0,0.0,5898.49,9371.65,9.8,16.41,26.2
test_numjobs-bw=18_read.json,numjobs-bw,read,64k,18,0-39,64,183.9,0.0,11493.81,0.0,6243.29,8716.29,0.0,0.0,6.24,27.33,33.58
test_numjobs-bw=18_write.json,numjobs-bw,write,64k,18,0-39,64,0.0,183.91,0.0,11494.17,0.0,0.0,6246.15,10027.01,9.42,15.48,24.9
test_numjobs-bw=19_read.json,numjobs-bw,read,64k,19,0-39,64,183.9,0.0,11493.85,0.0,6590.96,9502.72,0.0,0.0,6.3,25.53,31.83
test_numjobs-bw=19_write.json,numjobs-bw,write,64k,19,0-39,64,0.0,183.9,0.0,11493.87,0.0,0.0,6594.26,10813.44,8.86,15.06,23.92
test_numjobs-bw=20_read.json,numjobs-bw,read,64k,20,0-39,64,183.9,0.0,11493.58,0.0,6935.89,10289.15,0.0,0.0,7.49,31.86,39.35
test_numjobs-bw=20_write.json,numjobs-bw,write,64k,20,0-39,64,0.0,183.9,0.0,11493.85,0.0,0.0,6942.04,11730.94,8.59,13.82,22.41
test_numjobs-bw=21_read.json,numjobs-bw,read,64k,21,0-39,64,183.89,0.0,11493.2,0.0,7283.3,11075.58,0.0,0.0,7.45,30.88,38.33
test_numjobs-bw=21_write.json,numjobs-bw,write,64k,21,0-39,64,0.0,183.91,0.0,11494.07,0.0,0.0,7289.83,12648.45,8.1,13.45,21.55
test_numjobs-bw=22_read.json,numjobs-bw,read,64k,22,0-39,64,183.9,0.0,11493.86,0.0,7630.67,11862.02,0.0,0.0,7.44,30.18,37.62
test_numjobs-bw=22_write.json,numjobs-bw,write,64k,22,0-39,64,0.0,183.9,0.0,11493.76,0.0,0.0,7638.1,13434.88,7.76,12.99,20.75
test_numjobs-bw=23_read.json,numjobs-bw,read,64k,23,0-39,64,183.89,0.0,11493.27,0.0,7978.02,12648.45,0.0,0.0,7.12,29.44,36.56
test_numjobs-bw=23_write.json,numjobs-bw,write,64k,23,0-39,64,0.0,183.9,0.0,11494.06,0.0,0.0,7985.83,14483.46,7.44,12.27,19.71
test_numjobs-bw=24_read.json,numjobs-bw,read,64k,24,0-39,64,183.89,0.0,11493.29,0.0,8325.59,13434.88,0.0,0.0,7.2,29.24,36.44
test_numjobs-bw=24_write.json,numjobs-bw,write,64k,24,0-39,64,0.0,183.9,0.0,11493.68,0.0,0.0,8333.57,15400.96,7.18,12.12,19.3
test_numjobs-bw=25_read.json,numjobs-bw,read,64k,25,0-39,64,183.89,0.0,11493.36,0.0,8674.61,16908.29,0.0,0.0,6.24,26.22,32.45
test_numjobs-bw=25_write.json,numjobs-bw,write,64k,25,0-39,64,0.0,183.89,0.0,11493.36,0.0,0.0,8680.53,17432.58,7.14,11.5,18.64
test_numjobs-bw=26_read.json,numjobs-bw,read,64k,26,0-39,64,183.89,0.0,11493.17,0.0,9023.66,19791.87,0.0,0.0,5.51,23.31,28.82
test_numjobs-bw=26_write.json,numjobs-bw,write,64k,26,0-39,64,0.0,183.86,0.0,11490.98,0.0,0.0,9030.39,34340.86,6.49,10.18,16.67
test_numjobs-bw=27_read.json,numjobs-bw,read,64k,27,0-39,64,183.9,0.0,11493.52,0.0,9371.01,20316.16,0.0,0.0,5.33,22.58,27.91
test_numjobs-bw=27_write.json,numjobs-bw,write,64k,27,0-39,64,0.0,183.81,0.0,11487.86,0.0,0.0,9376.87,46399.49,6.67,10.63,17.31
test_numjobs-bw=28_read.json,numjobs-bw,read,64k,28,0-39,64,183.84,0.0,11490.05,0.0,9721.0,27394.05,0.0,0.0,4.67,19.87,24.53
test_numjobs-bw=28_write.json,numjobs-bw,write,64k,28,0-39,64,0.0,170.41,0.0,10650.49,0.0,0.0,10454.04,89653.25,2.32,5.1,7.42
test_numjobs-bw=29_read.json,numjobs-bw,read,64k,29,0-39,64,183.9,0.0,11493.63,0.0,10063.12,16908.29,0.0,0.0,6.75,26.14,32.89
test_numjobs-bw=29_write.json,numjobs-bw,write,64k,29,0-39,64,0.0,183.85,0.0,11490.63,0.0,0.0,10072.54,28704.77,6.17,10.1,16.27
test_numjobs-bw=30_read.json,numjobs-bw,read,64k,30,0-39,64,183.89,0.0,11492.9,0.0,10411.2,19267.58,0.0,0.0,6.13,24.74,30.87
test_numjobs-bw=30_write.json,numjobs-bw,write,64k,30,0-39,64,0.0,183.88,0.0,11492.3,0.0,0.0,10419.66,21364.74,6.18,10.18,16.35
test_numjobs-bw=31_read.json,numjobs-bw,read,64k,31,0-39,64,183.85,0.0,11490.64,0.0,10760.11,27918.34,0.0,0.0,5.21,21.06,26.26
test_numjobs-bw=31_write.json,numjobs-bw,write,64k,31,0-39,64,0.0,183.83,0.0,11489.14,0.0,0.0,10767.75,45350.91,5.59,8.92,14.51
test_numjobs-bw=32_read.json,numjobs-bw,read,64k,32,0-39,64,183.88,0.0,11492.52,0.0,11107.51,29229.06,0.0,0.0,4.83,19.83,24.67
test_numjobs-bw=32_write.json,numjobs-bw,write,64k,32,0-39,64,0.0,183.83,0.0,11489.49,0.0,0.0,11115.13,51642.37,5.47,8.62,14.09
test_numjobs-bw=33_read.json,numjobs-bw,read,64k,33,0-39,64,183.87,0.0,11491.66,0.0,11453.77,32899.07,0.0,0.0,4.44,18.81,23.25
test_numjobs-bw=33_write.json,numjobs-bw,write,64k,33,0-39,64,0.0,183.81,0.0,11488.24,0.0,0.0,11462.76,55836.67,5.48,8.41,13.89
test_numjobs-bw=34_read.json,numjobs-bw,read,64k,34,0-39,64,183.85,0.0,11490.83,0.0,11800.5,30277.63,0.0,0.0,5.34,21.48,26.82
test_numjobs-bw=34_write.json,numjobs-bw,write,64k,34,0-39,64,0.0,183.8,0.0,11487.62,0.0,0.0,11809.37,61079.55,5.13,7.98,13.11
test_numjobs-bw=35_read.json,numjobs-bw,read,64k,35,0-39,64,183.84,0.0,11490.25,0.0,12146.03,31326.21,0.0,0.0,5.12,20.96,26.08
test_numjobs-bw=35_write.json,numjobs-bw,write,64k,35,0-39,64,0.0,183.87,0.0,11491.89,0.0,0.0,12154.75,59506.69,5.18,8.03,13.21
test_numjobs-bw=36_read.json,numjobs-bw,read,64k,36,0-39,64,183.85,0.0,11490.32,0.0,12490.85,33816.58,0.0,0.0,4.76,19.81,24.57
test_numjobs-bw=36_write.json,numjobs-bw,write,64k,36,0-39,64,0.0,183.87,0.0,11492.13,0.0,0.0,12501.58,70778.88,4.95,7.68,12.62
test_numjobs-bw=37_read.json,numjobs-bw,read,64k,37,0-39,64,183.82,0.0,11488.91,0.0,12829.49,46923.78,0.0,0.0,3.8,16.13,19.93
test_numjobs-bw=37_write.json,numjobs-bw,write,64k,37,0-39,64,0.0,183.81,0.0,11487.93,0.0,0.0,12849.37,65273.86,4.87,7.58,12.45
test_numjobs-bw=38_read.json,numjobs-bw,read,64k,38,0-39,64,183.82,0.0,11488.46,0.0,13167.65,59506.69,0.0,0.0,3.4,14.41,17.81
test_numjobs-bw=38_write.json,numjobs-bw,write,64k,38,0-39,64,0.0,183.79,0.0,11487.15,0.0,0.0,13196.21,69730.3,4.64,7.43,12.07
test_numjobs-bw=39_read.json,numjobs-bw,read,64k,39,0-39,64,183.8,0.0,11487.55,0.0,13519.44,60030.98,0.0,0.0,3.16,13.97,17.12
test_numjobs-bw=39_write.json,numjobs-bw,write,64k,39,0-39,64,0.0,183.8,0.0,11487.6,0.0,0.0,13544.18,69730.3,4.65,7.27,11.92
test_numjobs-bw=40_read.json,numjobs-bw,read,64k,40,0-39,64,183.84,0.0,11489.75,0.0,13862.09,64749.57,0.0,0.0,3.0,12.79,15.79
test_numjobs-bw=40_write.json,numjobs-bw,write,64k,40,0-39,64,0.0,183.77,0.0,11485.89,0.0,0.0,13889.76,74973.18,4.41,7.05,11.46
test_nbcpu-bw=1_read.json,nbcpu-bw,read,64k,40,1,64,88.39,0.0,5524.29,0.0,28497.34,33816.58,0.0,0.0,0.17,1.04,1.21
test_nbcpu-bw=1_write.json,nbcpu-bw,write,64k,40,1,64,0.0,70.77,0.0,4423.18,0.0,0.0,35583.57,113770.5,0.82,0.94,1.77
test_nbcpu-bw=2_read.json,nbcpu-bw,read,64k,40,2,64,143.9,0.0,8994.06,0.0,17508.3,28180.48,0.0,0.0,0.28,1.59,1.87
test_nbcpu-bw=2_write.json,nbcpu-bw,write,64k,40,2,64,0.0,123.73,0.0,7733.33,0.0,0.0,20356.89,39583.74,1.51,1.46,2.97
test_nbcpu-bw=3_read.json,nbcpu-bw,read,64k,40,3,64,159.11,0.0,9944.49,0.0,15633.02,446693.38,0.0,0.0,0.34,1.84,2.18
test_nbcpu-bw=3_write.json,nbcpu-bw,write,64k,40,3,64,0.0,130.44,0.0,8152.74,0.0,0.0,19219.58,675282.94,0.89,1.57,2.46
test_nbcpu-bw=4_read.json,nbcpu-bw,read,64k,40,4,64,183.79,0.0,11486.61,0.0,13711.62,70778.88,0.0,0.0,0.77,3.92,4.69
test_nbcpu-bw=4_write.json,nbcpu-bw,write,64k,40,4,64,0.0,176.07,0.0,11004.5,0.0,0.0,14133.78,425721.86,1.31,2.32,3.62
test_nbcpu-bw=5_read.json,nbcpu-bw,read,64k,40,5,64,183.89,0.0,11493.36,0.0,13702.25,25034.75,0.0,0.0,1.24,5.87,7.11
test_nbcpu-bw=5_write.json,nbcpu-bw,write,64k,40,5,64,0.0,181.84,0.0,11365.15,0.0,0.0,13866.89,85458.94,2.91,3.82,6.73
test_nbcpu-bw=6_read.json,nbcpu-bw,read,64k,40,6,64,183.92,0.0,11495.28,0.0,13700.63,24248.32,0.0,0.0,1.51,7.11,8.63
test_nbcpu-bw=6_write.json,nbcpu-bw,write,64k,40,6,64,0.0,184.0,0.0,11500.06,0.0,0.0,13712.64,40108.03,3.95,5.43,9.38
test_nbcpu-bw=7_read.json,nbcpu-bw,read,64k,40,7,64,183.86,0.0,11491.11,0.0,13705.28,23724.03,0.0,0.0,1.79,8.29,10.08
test_nbcpu-bw=7_write.json,nbcpu-bw,write,64k,40,7,64,0.0,184.0,0.0,11499.8,0.0,0.0,13716.18,38535.17,4.25,6.49,10.74
test_nbcpu-bw=8_read.json,nbcpu-bw,read,64k,40,8,64,183.81,0.0,11488.21,0.0,13706.07,23199.74,0.0,0.0,2.18,9.2,11.37
test_nbcpu-bw=8_write.json,nbcpu-bw,write,64k,40,8,64,0.0,183.98,0.0,11498.83,0.0,0.0,13720.11,37486.59,4.4,7.09,11.48
test_nbcpu-bw=9_read.json,nbcpu-bw,read,64k,40,9,64,183.82,0.0,11489.03,0.0,13708.56,22413.31,0.0,0.0,2.42,9.82,12.25
test_nbcpu-bw=9_write.json,nbcpu-bw,write,64k,40,9,64,0.0,183.96,0.0,11497.55,0.0,0.0,13725.0,37486.59,4.51,7.09,11.6
test_nbcpu-bw=10_read.json,nbcpu-bw,read,64k,40,10,64,183.82,0.0,11488.61,0.0,13709.37,21626.88,0.0,0.0,2.43,10.08,12.51
test_nbcpu-bw=10_write.json,nbcpu-bw,write,64k,40,10,64,0.0,183.95,0.0,11496.93,0.0,0.0,13731.34,40632.32,4.39,7.13,11.53
test_nbcpu-bw=11_read.json,nbcpu-bw,read,64k,40,11,64,183.73,0.0,11482.92,0.0,13713.76,21102.59,0.0,0.0,2.5,9.54,12.04
test_nbcpu-bw=11_write.json,nbcpu-bw,write,64k,40,11,64,0.0,183.94,0.0,11496.55,0.0,0.0,13740.7,40108.03,4.51,6.95,11.46
test_nbcpu-bw=12_read.json,nbcpu-bw,read,64k,40,12,64,183.8,0.0,11487.54,0.0,13717.03,21626.88,0.0,0.0,2.37,9.31,11.68
test_nbcpu-bw=12_write.json,nbcpu-bw,write,64k,40,12,64,0.0,183.93,0.0,11495.66,0.0,0.0,13741.19,35913.73,4.79,7.27,12.06
test_nbcpu-bw=13_read.json,nbcpu-bw,read,64k,40,13,64,183.79,0.0,11486.74,0.0,13728.87,22937.6,0.0,0.0,2.44,9.99,12.42
test_nbcpu-bw=13_write.json,nbcpu-bw,write,64k,40,13,64,0.0,183.96,0.0,11497.63,0.0,0.0,13737.94,32374.78,4.99,7.75,12.74
test_nbcpu-bw=14_read.json,nbcpu-bw,read,64k,40,14,64,183.95,0.0,11496.63,0.0,13731.1,23986.18,0.0,0.0,2.54,10.49,13.03
test_nbcpu-bw=14_write.json,nbcpu-bw,write,64k,40,14,64,0.0,183.93,0.0,11495.65,0.0,0.0,13741.97,30539.78,5.03,7.88,12.9
test_nbcpu-bw=15_read.json,nbcpu-bw,read,64k,40,15,64,183.92,0.0,11495.3,0.0,13745.41,25296.9,0.0,0.0,2.8,11.24,14.04
test_nbcpu-bw=15_write.json,nbcpu-bw,write,64k,40,15,64,0.0,183.91,0.0,11494.62,0.0,0.0,13755.42,29753.34,4.89,8.01,12.91
test_nbcpu-bw=16_read.json,nbcpu-bw,read,64k,40,16,64,183.89,0.0,11492.84,0.0,13759.87,26607.62,0.0,0.0,2.88,12.19,15.08
test_nbcpu-bw=16_write.json,nbcpu-bw,write,64k,40,16,64,0.0,183.92,0.0,11494.83,0.0,0.0,13765.27,29491.2,5.08,8.04,13.12
test_nbcpu-bw=17_read.json,nbcpu-bw,read,64k,40,17,64,183.91,0.0,11494.19,0.0,13772.36,28180.48,0.0,0.0,3.17,13.0,16.17
test_nbcpu-bw=17_write.json,nbcpu-bw,write,64k,40,17,64,0.0,183.86,0.0,11491.07,0.0,0.0,13777.75,28704.77,5.12,8.25,13.37
test_nbcpu-bw=18_read.json,nbcpu-bw,read,64k,40,18,64,183.92,0.0,11494.83,0.0,13782.95,30277.63,0.0,0.0,3.4,13.64,17.04
test_nbcpu-bw=18_write.json,nbcpu-bw,write,64k,40,18,64,0.0,183.92,0.0,11495.04,0.0,0.0,13788.52,28442.62,5.14,8.26,13.4
test_nbcpu-bw=19_read.json,nbcpu-bw,read,64k,40,19,64,183.9,0.0,11494.0,0.0,13788.55,32899.07,0.0,0.0,3.48,14.54,18.01
test_nbcpu-bw=19_write.json,nbcpu-bw,write,64k,40,19,64,0.0,183.91,0.0,11494.46,0.0,0.0,13798.93,28180.48,5.22,8.27,13.48
test_nbcpu-bw=20_read.json,nbcpu-bw,read,64k,40,20,64,183.9,0.0,11493.9,0.0,13794.39,34340.86,0.0,0.0,3.75,15.03,18.78
test_nbcpu-bw=20_write.json,nbcpu-bw,write,64k,40,20,64,0.0,183.92,0.0,11494.96,0.0,0.0,13810.24,27918.34,5.12,8.42,13.54
test_nbcpu-bw=21_read.json,nbcpu-bw,read,64k,40,21,64,183.87,0.0,11491.7,0.0,13802.07,84410.37,0.0,0.0,3.98,17.03,21.0
test_nbcpu-bw=21_write.json,nbcpu-bw,write,64k,40,21,64,0.0,183.9,0.0,11493.52,0.0,0.0,13817.59,28442.62,5.11,8.53,13.64
test_nbcpu-bw=22_read.json,nbcpu-bw,read,64k,40,22,64,183.87,0.0,11492.08,0.0,13799.63,73924.61,0.0,0.0,4.34,18.03,22.37
test_nbcpu-bw=22_write.json,nbcpu-bw,write,64k,40,22,64,0.0,183.91,0.0,11494.35,0.0,0.0,13823.48,28966.91,5.0,8.6,13.6
test_nbcpu-bw=23_read.json,nbcpu-bw,read,64k,40,23,64,183.9,0.0,11493.72,0.0,13806.59,39059.46,0.0,0.0,4.09,17.51,21.61
test_nbcpu-bw=23_write.json,nbcpu-bw,write,64k,40,23,64,0.0,183.91,0.0,11494.43,0.0,0.0,13833.01,28704.77,4.99,8.71,13.7
test_nbcpu-bw=24_read.json,nbcpu-bw,read,64k,40,24,64,183.89,0.0,11493.33,0.0,13787.32,50069.5,0.0,0.0,4.0,15.95,19.95
test_nbcpu-bw=24_write.json,nbcpu-bw,write,64k,40,24,64,0.0,183.93,0.0,11495.94,0.0,0.0,13835.01,29491.2,5.11,8.78,13.89
test_nbcpu-bw=25_read.json,nbcpu-bw,read,64k,40,25,64,183.88,0.0,11492.5,0.0,13783.08,43778.05,0.0,0.0,3.67,14.63,18.3
test_nbcpu-bw=25_write.json,nbcpu-bw,write,64k,40,25,64,0.0,183.87,0.0,11491.8,0.0,0.0,13848.71,31850.5,5.11,8.46,13.57
test_nbcpu-bw=26_read.json,nbcpu-bw,read,64k,40,26,64,183.89,0.0,11493.42,0.0,13816.74,41156.61,0.0,0.0,4.21,18.37,22.58
test_nbcpu-bw=26_write.json,nbcpu-bw,write,64k,40,26,64,0.0,183.91,0.0,11494.43,0.0,0.0,13850.68,38010.88,4.87,8.33,13.21
test_nbcpu-bw=27_read.json,nbcpu-bw,read,64k,40,27,64,183.89,0.0,11493.03,0.0,13801.9,43253.76,0.0,0.0,3.88,15.14,19.02
test_nbcpu-bw=27_write.json,nbcpu-bw,write,64k,40,27,64,0.0,183.85,0.0,11490.38,0.0,0.0,13853.83,47972.35,4.98,7.79,12.77
test_nbcpu-bw=28_read.json,nbcpu-bw,read,64k,40,28,64,183.89,0.0,11492.88,0.0,13804.86,53215.23,0.0,0.0,3.78,14.91,18.69
test_nbcpu-bw=28_write.json,nbcpu-bw,write,64k,40,28,64,0.0,183.83,0.0,11489.56,0.0,0.0,13856.27,53215.23,4.83,7.69,12.52
test_nbcpu-bw=29_read.json,nbcpu-bw,read,64k,40,29,64,183.89,0.0,11493.09,0.0,13816.26,55312.38,0.0,0.0,3.85,15.34,19.19
test_nbcpu-bw=29_write.json,nbcpu-bw,write,64k,40,29,64,0.0,183.84,0.0,11489.85,0.0,0.0,13858.01,60030.98,4.77,7.44,12.21
test_nbcpu-bw=30_read.json,nbcpu-bw,read,64k,40,30,64,183.88,0.0,11492.27,0.0,13817.73,56885.25,0.0,0.0,3.68,15.27,18.94
test_nbcpu-bw=30_write.json,nbcpu-bw,write,64k,40,30,64,0.0,183.84,0.0,11490.22,0.0,0.0,13861.12,61603.84,4.61,7.4,12.01
test_nbcpu-bw=31_read.json,nbcpu-bw,read,64k,40,31,64,183.87,0.0,11491.73,0.0,13817.72,64225.28,0.0,0.0,3.55,14.81,18.36
test_nbcpu-bw=31_write.json,nbcpu-bw,write,64k,40,31,64,0.0,183.82,0.0,11488.84,0.0,0.0,13857.75,69730.3,4.59,7.19,11.77
test_nbcpu-bw=32_read.json,nbcpu-bw,read,64k,40,32,64,183.84,0.0,11489.89,0.0,13823.8,68681.73,0.0,0.0,3.51,14.45,17.95
test_nbcpu-bw=32_write.json,nbcpu-bw,write,64k,40,32,64,0.0,183.83,0.0,11489.52,0.0,0.0,13869.33,65798.14,4.61,7.12,11.74
test_nbcpu-bw=33_read.json,nbcpu-bw,read,64k,40,33,64,183.86,0.0,11491.14,0.0,13833.31,69730.3,0.0,0.0,3.53,14.58,18.11
test_nbcpu-bw=33_write.json,nbcpu-bw,write,64k,40,33,64,0.0,183.8,0.0,11487.31,0.0,0.0,13872.99,67633.15,4.62,7.15,11.77
test_nbcpu-bw=34_read.json,nbcpu-bw,read,64k,40,34,64,183.84,0.0,11489.7,0.0,13836.6,65273.86,0.0,0.0,3.54,14.61,18.15
test_nbcpu-bw=34_write.json,nbcpu-bw,write,64k,40,34,64,0.0,183.77,0.0,11485.51,0.0,0.0,13880.81,69730.3,4.58,7.12,11.7
test_nbcpu-bw=35_read.json,nbcpu-bw,read,64k,40,35,64,183.81,0.0,11488.39,0.0,13833.18,73924.61,0.0,0.0,2.88,12.31,15.2
test_nbcpu-bw=35_write.json,nbcpu-bw,write,64k,40,35,64,0.0,183.78,0.0,11486.01,0.0,0.0,13882.84,70778.88,4.51,7.08,11.59
test_nbcpu-bw=36_read.json,nbcpu-bw,read,64k,40,36,64,183.85,0.0,11490.75,0.0,13857.91,47972.35,0.0,0.0,4.72,19.33,24.05
test_nbcpu-bw=36_write.json,nbcpu-bw,write,64k,40,36,64,0.0,183.81,0.0,11487.89,0.0,0.0,13874.23,73924.61,4.5,6.81,11.31
test_nbcpu-bw=37_read.json,nbcpu-bw,read,64k,40,37,64,183.84,0.0,11489.7,0.0,13864.38,54788.1,0.0,0.0,3.76,15.56,19.32
test_nbcpu-bw=37_write.json,nbcpu-bw,write,64k,40,37,64,0.0,183.8,0.0,11487.58,0.0,0.0,13881.4,66846.72,4.7,7.39,12.09
test_nbcpu-bw=38_read.json,nbcpu-bw,read,64k,40,38,64,183.86,0.0,11491.15,0.0,13865.64,42729.47,0.0,0.0,4.83,19.88,24.72
test_nbcpu-bw=38_write.json,nbcpu-bw,write,64k,40,38,64,0.0,183.82,0.0,11488.51,0.0,0.0,13883.5,73924.61,4.56,6.91,11.47
test_nbcpu-bw=39_read.json,nbcpu-bw,read,64k,40,39,64,183.79,0.0,11486.84,0.0,13853.84,72876.03,0.0,0.0,2.76,12.01,14.76
test_nbcpu-bw=39_write.json,nbcpu-bw,write,64k,40,39,64,0.0,183.79,0.0,11487.1,0.0,0.0,13884.78,69730.3,4.65,7.38,12.03
test_nbcpu-bw=40_read.json,nbcpu-bw,read,64k,40,40,64,183.79,0.0,11487.12,0.0,13872.32,49545.22,0.0,0.0,3.75,15.58,19.33
test_nbcpu-bw=40_write.json,nbcpu-bw,write,64k,40,40,64,0.0,183.79,0.0,11486.85,0.0,0.0,13889.46,71827.46,4.49,7.22,11.71
